REXA, INC.  462402383 -- BusinessCode: 339900 -- MA : WEST BRIDGEWATER
  [401(k)] REXA, INC. 401(K) PLAN [462402383-001]
    2022  [codes: 2E2F2G2J2K3D3H]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/9/29/20230929141820NAL0008671891001.pdf
                 : SPROTT GOLD EQUITY FUND  [010233346-000] P  $681,158
                 : STRATEGIC INCOME OPP FUND  [010233346-000] P  $2,303
                 : T. ROWE PRICE EQUITY INC  [010233346-000] P  $190,803
                 : T. ROWE PRICE HEALTH SCI  [010233346-000] P  $402,505
                 : T. ROWE PRICE SCI & TECH  [010233346-000] P  $449,674
                 : T. ROWE PRICE SML CAP VAL  [010233346-000] P  $30,285
                 : T. ROWE PRICE SPECTRUM INC  [010233346-000] P  $7,885
                 : TEMPLETON FOREIGN SMALLER CO  [010233346-000] P  $1,395
                 : TEMPLETON GLOBAL BOND FUND  [010233346-000] P  $2,361
                 : TEMPLETON WORLD  [010233346-000] P  $42,562
                 : TOTAL STOCK MARKET INDEX FUND  [010233346-000] P  $314,893
                 : VANGUARD ENERGY FUND  [010233346-000] P  $303,984
                 : VANGUARD EXPLORER FUND  [010233346-000] P  $17,756
                 : VANGUARD GROWTH INDEX FUND  [010233346-000] P  $179,455
                 : VANGUARD SHORT-TERM FEDERAL  [010233346-000] P  $45,703
                 : VANGUARD SMALL CAP GROW INDEX  [010233346-000] P  $267,415
                 : WASHINGTON MUTUAL INVESTORS  [010233346-000] P  $2,695
           = SUBTOTAL       $     12,403,510
           = OTHER          $        402,826
