TIDEWATER DIRECT, LLC  203726252 -- BusinessCode: 323100 -- MD : CENTREVILLE
  [401(k)] TIDEWATER DIRECT, LLC 401(K) PLAN [203726252-001]
    2022  [codes: 2E2G2J2K2S2T3D2F3H]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011142034NAL0019238723001.pdf
                 : JOHN HANCOCK STABLE VAL  [010233346-000] P  $2,311
                 : JOHN HANCOCK U.S. GROWTH FUND  [010233346-000] P  $2,337
                 : JPMORGAN MIDCAP VALUE FUND  [010233346-000] P  $7,704
                 : JPMORGAN U.S. EQUITY FUND  [010233346-000] P  $49,017
                 : LORD ABBETT VALUE OPPS FUND  [010233346-000] P  $8,518
                 : MFS MASSACHUSETTS INVESTORS  [010233346-000] P  $17,378
                 : MFS UTILITIES FUND  [010233346-000] P  $1,738
                 : MID CAP INDEX FUND  [010233346-000] P  $10,624
                 : NEW OPPORTUNITIES FUND  [010233346-000] P  $5,606
                 : SCIENCE & TECHNOLOGY FUND  [010233346-000] P  $159
                 : SMALL CAP INDEX FUND  [010233346-000] P  $125
                 : SMALL CAP STOCK FUND  [010233346-000] P  $314
                 : SMALL CAP VALUE FUND  [010233346-000] P  $1,453
                 : T. ROWE PRICE CAP APPRECIATION  [010233346-000] P  $1,625
                 : T. ROWE PRICE EQUITY INC  [010233346-000] P  $37,216
                 : T. ROWE PRICE HEALTH SCI  [010233346-000] P  $17,642
                 : T. ROWE PRICE NEW ERA FUND  [010233346-000] P  $1,544
                 : T. ROWE PRICE SCI & TECH  [010233346-000] P  $12,309
                 : T. ROWE PRICE SML CAP VAL  [010233346-000] P  $3,501
                 : TEMPLETON GLOBAL BOND FUND  [010233346-000] P  $9,303
                 : TEMPLETON WORLD  [010233346-000] P  $342
                 : TOTAL BOND MARKET FUND  [010233346-000] P  $662
                 : TOTAL STOCK MARKET INDEX FUND  [010233346-000] P  $564
                 : VANGUARD ENERGY FUND  [010233346-000] P  $136
                 : VANGUARD EXPLORER FUND  [010233346-000] P  $67
                 : VANGUARD GROWTH INDEX FUND  [010233346-000] P  $1,402
                 : VANGUARD MID-CAP GROWTH ETF  [010233346-000] P  $4,377
                 : VANGUARD SMALL CAP VALUE INDEX  [010233346-000] P  $274
                 : VANGUARD VALUE INDEX FUND  [010233346-000] P  $2,934
                 : WASHINGTON MUTUAL INVESTORS  [010233346-000] P  $61,392
           = SUBTOTAL       $      2,255,908
           = OTHER          $              3
