LIFESPAN CORPORATION  222861978 -- BusinessCode: 622000 -- RI : PROVIDENCE
  [401(k)] LIFESPAN 401(K) RETIREMENT SAVINGS PLAN [222861978-005]
    2022  [codes: 2E2F2G2J3H2S2T2K]    https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013152035NAL0023069827001.pdf
        Participants: 18,209  Average: $37,440
        Assets: $681,747,389
        Contributions - employee: $   5,097 per participant
                      - employer: $   2,567 per participant
        Loans                   : $     194 per participant
        Service Providers:
           - FID INV INST OPS CO : $313,137  RECORDKEEPER (Recordkeeper | Participant loan processing | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
           - STRATEGIC ADVISORS, INC. : $188,426  ADVISOR (Investment advisory(plan) | Investment management fees paid directly by plan)
           - FID INV INST OPS CO : BLACKROCK DYNAMIC HIGH INC INVESTOR   $0 | 0.40%)
           - FID INV INST OPS CO : BLACKROCK MID CAP GROWTH EQ CL A   $0 | 0.40%)
           - FID INV INST OPS CO : BLACKROCK TECH OPPORTUNITIES CL A   $0 | 0.40%)
           - FID INV INST OPS CO : BNY MELLON SMALL MIDCAP GROWTH A   $0 | 0.40%)
           - FID INV INST OPS CO : BROWN INTERNATIONAL SMALL COM INV   $0 | 0.40%)
           - FID INV INST OPS CO : BROWN INTL SMALL COMPANY INSTL   $0 | 0.10%)
           - FID INV INST OPS CO : BUFFALO SMALL CAP GROWTH   $0 | 0.40%)
           - FID INV INST OPS CO : COHEN & STEERS REALTY   $0 | 0.40%)
           - FID INV INST OPS CO : DIREXION MONTHLY SM CAP BULL 2X INV   $0 | 0.40%)
           - FID INV INST OPS CO : FMI INTERNATIONAL   $0 | 0.40%)
           - FID INV INST OPS CO : FMI LARGE CAP FUND   $0 | 0.40%)
           - FID INV INST OPS CO : FPA CRESCENT FUND   $0 | 0.35%)
           - FID INV INST OPS CO : FRANKLIN GOLD&PRECIOUS METALS CL A   $0 | $16.00)
           - FID INV INST OPS CO : HARBOR CAP APP INST   $0 | 0.10%)
           - FID INV INST OPS CO : HARBOR INTERNATIONAL GROWTH INV CL   $0 | 0.35%)
           - FID INV INST OPS CO : INVESCO DIVERSIFIED DIVIDEND CL A   $0 | 0.40%)
           - FID INV INST OPS CO : JANUS HENDERSON BALANCED T   $0 | 0.35%)
           - FID INV INST OPS CO : JENSEN QUALITY GROWTH FD CL I   $0 | 0.15%)
           - FID INV INST OPS CO : JPMORGAN EMERGING MARKETS EQ CL A   $0 | 0.40%)
           - FID INV INST OPS CO : LORD ABBETT HIGH YIELD CLASS A   $0 | 0.37%)
           - FID INV INST OPS CO : MAINSTAY CUSHING MLP PREMIER A   $0 | 0.40%)
           - FID INV INST OPS CO : MAIRS & POWER BALANCED FUND   $0 | 0.12%)
           - FID INV INST OPS CO : MAIRS & POWER SMALL CAP FUND   $0 | 0.12%)
           - FID INV INST OPS CO : MATTHEWS ASIAN INNOVATORS FD INVST   $0 | 0.40%)
           - FID INV INST OPS CO : MATTHEWS CHINA SMALL COMPANIES INV   $0 | 0.40%)
           - FID INV INST OPS CO : MFS NEW DISC VAL R4   $0 | 0.15%)
           - FID INV INST OPS CO : MFS RESEARCH INTL CLASS A   $0 | 0.40%)
           - FID INV INST OPS CO : MFS VALUE R4   $0 | 0.15%)
           - FID INV INST OPS CO : MORGAN STANLEY DISCOVERY PORT CL A   $0 | 0.40%)
           - FID INV INST OPS CO : MORGAN STANLEY GROWTH PORTFOLIO A   $0 | 0.40%)
           - FID INV INST OPS CO : MORGAN STANLEY INSIGHT CL A   $0 | 0.40%)
           - FID INV INST OPS CO : NEUBERGER BERMAN SMALL CAP GROWTH A   $0 | 0.40%)
           - FID INV INST OPS CO : NUVEEN PREFERRED SECS AND INC CL A   $0 | 0.40%)
           - FID INV INST OPS CO : OCM GOLD FUND ADVISOR CLASS SHARES   $0 | 0.40%)
           - FID INV INST OPS CO : PARNASSUS MID CAP   $0 | 0.40%)
           - FID INV INST OPS CO : PARNASSUS VALUE EQ INV   $0 | 0.40%)
           - FID INV INST OPS CO : PGIM HIGH YIELD CL Z   $0 | 0.15%)
           - FID INV INST OPS CO : PIMCO TOTAL RETURN CLASS A   $0 | 0.40%)
           - FID INV INST OPS CO : PRIMECAP ODYSSEY GROWTH FUND   $0 | 0.10%)
           - FID INV INST OPS CO : PRINCIPAL SPECTRUM PREF SECS FD   $0 | 0.40%)
           - FID INV INST OPS CO : RYDEX RUSSELL 2000 2X STRATEGY CL C   $0 | 0.07%)
           - FID INV INST OPS CO : SEMPER MBS TOTAL RETURN INVESTOR   $0 | 0.40%)
           - FID INV INST OPS CO : T ROWE PRICE ALL OPPS I   $0 | 0.15%)
           - FID INV INST OPS CO : T ROWE PRICE BLUE CHIP GROWTH INC   $0 | 0.15%)
           - FID INV INST OPS CO : T ROWE PRICE DIVIDEND GROWTH   $0 | 0.15%)
           - FID INV INST OPS CO : T ROWE PRICE LARGE CAP GROWTH INV   $0 | 0.15%)
           - FID INV INST OPS CO : T ROWE PRICE NEW ASIA   $0 | 0.15%)
           - FID INV INST OPS CO : TEMPLETON GLOBAL BOND CLASS A   $0 | $16.00)
           - FID INV INST OPS CO : THE INTERNET FUND   $0 | 0.40%)
           - FID INV INST OPS CO : TRANSAMERICA ENERGY INCOME CL I   $0 | 0.10%)
           - FID INV INST OPS CO : VALUE LINE MID CAP FOCUSED INV FD   $0 | 0.40%)
           - FID INV INST OPS CO : VICTORY MARKET NEUTRAL INCOME FD I   $0 | 0.08%)
           - FID INV INST OPS CO : VIRTUS KAR SMALL CAP GROWTH CL A   $0 | 0.40%)
           - FID INV INST OPS CO : WASATCH CORE GROWTH   $0 | 0.40%)
           - FID INV INST OPS CO : WASATCH EMERGING INDIA FUND INST   $0 | 0.10%)
           - FID INV INST OPS CO : WASATCH SMALL CAP GROWTH FUND INST   $0 | 0.10%)
           - FID INV INST OPS CO : WISE CAPITAL FUND   $0 | 0.40%)
           - FID INV INST OPS CO : WORLD PRECIOUS MINERALS FUND   $0 | 0.40%)
