MISKELLY'S FURNITURE WAREHOUSE, INC  640616673 -- BusinessCode: 442110 -- MS : PEARL
  [401(k)] MISKELLY'S FURNITURE WAREHOUSE, INC 401(K) PROFIT SHARING PLAN [640616673-001]
    2023  [codes: 2E2F2G2J2K2T3D]    https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014160527NAL0015262067002.pdf
                 : REAL EST. SECURITIES FUND  [640616673-001] P  $301,267
                 : ROYCE SMALL-CAP OPPORTUNITY  [640616673-001] P  $386
                 : SCIENCE & TECHNOLOGY FUND  [640616673-001] P  $307,353
                 : SELECT AA GROWTH  [640616673-001] P  $26,120
                 : SPROTT GOLD EQUITY FUND  [640616673-001] P  $165,680
                 : T. ROWE PRICE CAP APPRECIATION  [640616673-001] P  $206,406
                 : T. ROWE PRICE DIVIDEND GROWTH  [640616673-001] P  $9,470
                 : T. ROWE PRICE EQUITY INC  [640616673-001] P  $7,594
                 : T. ROWE PRICE HEALTH SCI  [640616673-001] P  $841,728
                 : T. ROWE PRICE NEW ERA FUND  [640616673-001] P  $43,835
                 : T. ROWE PRICE SCI & TECH  [640616673-001] P  $225,833
                 : T. ROWE PRICE SML CAP VAL  [640616673-001] P  $17,316
                 : TEMPLETON FOREIGN SMALLER CO  [640616673-001] P  $143
                 : TEMPLETON GLOBAL BOND FUND  [640616673-001] P  $330
                 : TOTAL STOCK MARKET INDEX FUND  [640616673-001] P  $493
                 : VANGUARD ENERGY FUND  [640616673-001] P  $116,320
                 : VANGUARD EXPLORER FUND  [640616673-001] P  $6,895
                 : VANGUARD GROWTH INDEX FUND  [640616673-001] P  $102,984
                 : VANGUARD MID-CAP GROWTH ETF  [640616673-001] P  $21,689
                 : VANGUARD MID-CAP VALUE ETF  [640616673-001] P  $254
                 : VANGUARD SMALL CAP GROW INDEX  [640616673-001] P  $48,662
                 : VANGUARD SMALL CAP VALUE INDEX  [640616673-001] P  $38,707
                 : WASHINGTON MUTUAL INVESTORS  [640616673-001] P  $6,177
           = SUBTOTAL       $     14,491,726
           = OTHER          $        541,045
